latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2025-12-09T14:00,-0.2,5.9,40,0.00,1018.2
2025-12-09T15:00,-0.5,6.2,41,0.00,1018.2
2025-12-09T16:00,-0.7,6.6,42,0.00,1017.9
2025-12-09T17:00,-0.8,5.9,43,0.00,1017.4
2025-12-09T18:00,-2.2,3.0,50,0.00,1017.0
2025-12-09T19:00,-1.9,6.4,48,0.00,1017.1
2025-12-09T20:00,-2.0,5.6,48,0.00,1016.4
2025-12-09T21:00,-2.5,6.3,48,0.00,1016.0
2025-12-09T22:00,-2.7,4.0,47,0.00,1015.8
2025-12-09T23:00,-3.2,3.8,49,0.00,1015.9
2025-12-10T00:00,-3.2,5.2,57,0.00,1015.6
2025-12-10T01:00,-2.0,5.8,51,0.00,1015.6
2025-12-10T02:00,-0.1,5.4,43,0.00,1015.7
2025-12-10T03:00,1.9,3.7,38,0.00,1015.0
2025-12-10T04:00,3.0,3.1,38,0.00,1013.8
2025-12-10T05:00,3.5,2.5,40,0.00,1012.7
2025-12-10T06:00,3.8,4.0,43,0.00,1011.7
2025-12-10T07:00,3.4,4.2,44,0.00,1012.1
2025-12-10T08:00,2.5,5.3,46,0.00,1011.9
2025-12-10T09:00,1.5,5.5,47,0.00,1012.6
2025-12-10T10:00,1.5,6.3,45,0.00,1013.8
2025-12-10T11:00,0.8,5.5,46,0.00,1014.4
2025-12-10T12:00,0.1,6.8,53,0.00,1014.8
2025-12-10T13:00,0.6,6.2,52,0.00,1015.6
2025-12-10T14:00,0.5,4.7,52,0.00,1016.3
2025-12-10T15:00,1.3,8.4,51,0.00,1017.1
2025-12-10T16:00,2.1,10.2,50,0.00,1018.2
2025-12-10T17:00,1.5,9.5,52,0.00,1019.3
2025-12-10T18:00,1.3,9.5,52,0.00,1019.9
2025-12-10T19:00,0.4,9.0,55,0.00,1021.3
2025-12-10T20:00,-0.1,10.2,56,0.00,1021.9
2025-12-10T21:00,-0.4,10.1,55,0.00,1022.8
2025-12-10T22:00,-0.9,10.1,55,0.00,1024.0
2025-12-10T23:00,-1.2,10.0,54,0.00,1025.3
2025-12-11T00:00,-1.2,8.2,63,0.00,1025.9
2025-12-11T01:00,-0.7,8.1,59,0.00,1027.2
2025-12-11T02:00,-0.5,6.4,51,0.00,1028.4
2025-12-11T03:00,0.4,7.2,43,0.00,1029.1
2025-12-11T04:00,1.0,8.2,36,0.00,1029.4
2025-12-11T05:00,1.5,8.9,32,0.00,1029.0
2025-12-11T06:00,2.3,7.2,24,0.00,1028.7
2025-12-11T07:00,2.3,5.7,22,0.00,1029.4
2025-12-11T08:00,1.8,3.7,25,0.00,1029.4
2025-12-11T09:00,0.7,4.1,32,0.00,1029.9
2025-12-11T10:00,0.2,6.5,39,0.00,1030.7
2025-12-11T11:00,-0.3,8.5,41,0.00,1031.6
2025-12-11T12:00,-0.6,7.0,52,0.00,1031.6
2025-12-11T13:00,-1.1,10.1,51,0.00,1032.5
2025-12-11T14:00,-1.4,8.0,49,0.00,1032.8
2025-12-11T15:00,-1.8,9.1,43,0.00,1033.5
2025-12-11T16:00,-2.2,8.3,30,0.00,1033.9
2025-12-11T17:00,-2.4,6.7,24,0.00,1033.8
2025-12-11T18:00,-2.2,6.8,33,0.00,1033.6
2025-12-11T19:00,-2.3,8.0,33,0.00,1033.5
2025-12-11T20:00,-2.5,8.2,33,0.00,1033.1
2025-12-11T21:00,-2.8,7.8,30,0.00,1032.8
2025-12-11T22:00,-3.1,6.9,29,0.00,1032.7
2025-12-11T23:00,-3.2,5.9,28,0.00,1033.0
2025-12-12T00:00,-3.2,5.0,43,0.00,1032.5
2025-12-12T01:00,-2.9,4.8,42,0.00,1032.5
2025-12-12T02:00,-2.5,4.2,40,0.00,1033.0
2025-12-12T03:00,-2.5,4.5,40,0.10,1032.9
2025-12-12T04:00,-2.8,5.1,44,0.20,1031.6
2025-12-12T05:00,-2.8,5.9,49,0.30,1030.6
2025-12-12T06:00,-3.0,6.0,72,0.30,1029.6
2025-12-12T07:00,-2.5,7.8,72,0.20,1029.6
2025-12-12T08:00,-2.7,7.0,72,0.10,1029.2
2025-12-12T09:00,-3.3,3.4,78,0.10,1029.4
2025-12-12T10:00,-3.8,2.5,80,0.10,1029.3
2025-12-12T11:00,-3.5,1.5,81,0.10,1029.1
2025-12-12T12:00,-3.4,2.2,85,0.10,1029.8
2025-12-12T13:00,-3.2,1.8,84,0.10,1029.1
2025-12-12T14:00,-3.5,1.7,89,0.10,1029.2
2025-12-12T15:00,-3.3,3.3,89,0.20,1028.9
2025-12-12T16:00,-3.5,3.7,90,0.40,1028.0
2025-12-12T17:00,-3.7,0.4,91,0.20,1026.7
2025-12-12T18:00,-4.0,0.5,91,0.10,1026.5
2025-12-12T19:00,-4.8,0.7,91,0.00,1026.0
2025-12-12T20:00,-6.3,3.2,95,0.00,1025.7
2025-12-12T21:00,-6.6,1.5,99,0.00,1025.4
2025-12-12T22:00,-8.1,1.5,100,0.00,1024.9
2025-12-12T23:00,-8.6,4.0,85,0.00,1024.4
2025-12-13T00:00,-6.9,1.8,88,0.00,1024.7
2025-12-13T01:00,-5.6,3.8,65,0.00,1024.6
2025-12-13T02:00,-2.9,1.3,56,0.00,1024.8
2025-12-13T03:00,-0.4,5.9,36,0.00,1024.3
2025-12-13T04:00,0.3,9.7,33,0.00,1023.1
2025-12-13T05:00,0.8,11.8,30,0.00,1022.0
2025-12-13T06:00,1.0,11.9,31,0.00,1021.8
2025-12-13T07:00,1.1,9.4,31,0.00,1021.7
2025-12-13T08:00,0.6,8.3,32,0.00,1021.9
2025-12-13T09:00,-0.2,8.7,34,0.00,1022.3
2025-12-13T10:00,-0.7,7.7,35,0.00,1022.6
2025-12-13T11:00,-1.1,7.8,36,0.00,1022.5
2025-12-13T12:00,-2.8,4.2,47,0.00,1022.9
2025-12-13T13:00,-1.6,1.1,44,0.00,1022.9
2025-12-13T14:00,-2.0,4.4,43,0.00,1022.5
2025-12-13T15:00,-2.4,4.5,47,0.00,1022.5
2025-12-13T16:00,-3.0,3.9,52,0.00,1022.1
2025-12-13T17:00,-3.7,2.8,60,0.00,1021.4
2025-12-13T18:00,-5.4,2.0,63,0.00,1021.1
2025-12-13T19:00,-3.7,6.6,51,0.00,1020.7
2025-12-13T20:00,-4.1,6.4,49,0.00,1020.1
2025-12-13T21:00,-5.0,5.1,53,0.00,1019.9
2025-12-13T22:00,-6.2,3.7,58,0.00,1019.6
2025-12-13T23:00,-6.9,3.2,62,0.00,1019.8
2025-12-14T00:00,-8.3,1.6,76,0.00,1019.8
2025-12-14T01:00,-8.8,0.9,74,0.00,1019.9
2025-12-14T02:00,-5.8,0.8,69,0.00,1020.1
2025-12-14T03:00,-2.7,1.2,62,0.00,1019.7
2025-12-14T04:00,-0.6,2.7,55,0.00,1018.8
2025-12-14T05:00,0.6,4.6,56,0.00,1017.4
2025-12-14T06:00,2.0,7.1,56,0.00,1016.6
2025-12-14T07:00,0.6,3.7,62,0.00,1016.3
2025-12-14T08:00,-1.8,4.0,61,0.00,1015.9
2025-12-14T09:00,-3.5,4.0,64,0.00,1015.8
2025-12-14T10:00,-4.3,4.5,65,0.00,1016.1
2025-12-14T11:00,-4.8,5.7,66,0.00,1016.2
2025-12-14T12:00,-2.8,6.3,66,0.00,1016.2
2025-12-14T13:00,-4.9,6.0,64,0.00,1016.1
2025-12-14T14:00,-5.1,3.6,62,0.00,1016.0
2025-12-14T15:00,-4.8,1.4,62,0.00,1015.7
2025-12-14T16:00,-5.2,0.5,65,0.00,1015.7
2025-12-14T17:00,-3.5,5.2,63,0.00,1015.5
2025-12-14T18:00,-5.5,4.2,78,0.00,1015.5
2025-12-14T19:00,-4.8,4.9,75,0.00,1015.7
2025-12-14T20:00,-5.3,6.0,79,0.00,1015.0
2025-12-14T21:00,-5.7,4.9,80,0.00,1014.7
2025-12-14T22:00,-5.9,3.4,81,0.00,1014.3
2025-12-14T23:00,-6.3,4.9,82,0.00,1014.5
2025-12-15T00:00,-7.6,4.1,89,0.00,1014.6
2025-12-15T01:00,-5.6,6.5,79,0.00,1015.0
2025-12-15T02:00,-3.5,5.4,66,0.00,1015.1
2025-12-15T03:00,-1.8,3.7,60,0.00,1014.6
2025-12-15T04:00,-0.2,3.2,54,0.00,1013.7
2025-12-15T05:00,1.1,2.7,48,0.00,1012.8
2025-12-15T06:00,2.2,2.0,46,0.00,1012.1
2025-12-15T07:00,2.5,2.3,45,0.00,1012.2
2025-12-15T08:00,1.3,1.7,51,0.00,1012.2
2025-12-15T09:00,0.3,0.9,55,0.00,1012.7
2025-12-15T10:00,0.4,0.4,58,0.00,1013.5
2025-12-15T11:00,-0.1,0.4,57,0.00,1014.2
2025-12-15T12:00,-1.9,1.7,66,0.00,1014.8
2025-12-15T13:00,-1.5,4.9,63,0.00,1015.2
2025-12-15T14:00,-2.0,5.6,63,0.00,1015.4
2025-12-15T15:00,-2.1,6.1,61,0.00,1015.9
2025-12-15T16:00,-2.0,7.3,59,0.00,1016.5
2025-12-15T17:00,-1.9,6.8,58,0.00,1017.0
2025-12-15T18:00,-1.9,7.0,59,0.00,1017.1
2025-12-15T19:00,-2.2,7.8,58,0.00,1017.7
2025-12-15T20:00,-2.5,8.5,57,0.00,1017.6
2025-12-15T21:00,-3.0,9.1,58,0.00,1018.2
2025-12-15T22:00,-3.4,9.2,60,0.00,1018.6
2025-12-15T23:00,-3.5,9.3,59,0.00,1019.2
2025-12-16T00:00,-3.3,8.7,66,0.00,1019.5
2025-12-16T01:00,-2.2,8.7,59,0.00,1020.4
2025-12-16T02:00,-0.7,9.1,53,0.00,1021.5
2025-12-16T03:00,1.1,6.9,43,0.00,1021.6
2025-12-16T04:00,2.5,5.1,36,0.00,1021.2
2025-12-16T05:00,3.6,4.3,31,0.00,1020.8
2025-12-16T06:00,4.6,4.3,29,0.00,1020.2
2025-12-16T07:00,4.2,4.1,29,0.00,1020.5
2025-12-16T08:00,3.0,3.4,32,0.00,1020.8
2025-12-16T09:00,1.6,3.7,36,0.00,1021.4
2025-12-16T10:00,1.5,4.5,36,0.00,1021.9
2025-12-16T11:00,0.6,3.0,40,0.00,1022.5
2025-12-16T12:00,-0.8,1.2,50,0.00,1023.1
2025-12-16T13:00,-0.8,2.2,51,0.00,1023.5
2025-12-16T14:00,-1.4,1.9,54,0.00,1023.4
2025-12-16T15:00,-1.8,1.8,57,0.00,1023.9
2025-12-16T16:00,-2.0,1.6,59,0.00,1024.0
2025-12-16T17:00,-2.5,1.8,62,0.00,1024.1
2025-12-16T18:00,-4.0,2.2,70,0.00,1024.4
2025-12-16T19:00,-4.2,3.6,71,0.00,1024.6
2025-12-16T20:00,-4.3,4.3,70,0.00,1024.4
2025-12-16T21:00,-4.2,4.7,67,0.00,1024.4
2025-12-16T22:00,-4.3,3.8,65,0.00,1024.7
2025-12-16T23:00,-4.3,1.9,63,0.00,1025.2
2025-12-17T00:00,-4.6,1.3,75,0.00,1025.4
2025-12-17T01:00,-3.7,0.2,74,0.00,1025.7
2025-12-17T02:00,-1.9,1.8,65,0.00,1026.1
2025-12-17T03:00,0.3,1.5,55,0.00,1025.6
2025-12-17T04:00,2.0,2.0,47,0.00,1024.3
2025-12-17T05:00,3.2,4.5,46,0.00,1023.5
2025-12-17T06:00,4.1,5.6,52,0.00,1022.4
2025-12-17T07:00,4.1,3.4,53,0.00,1021.6
2025-12-17T08:00,2.8,4.5,61,0.00,1021.2
2025-12-17T09:00,2.2,7.9,68,0.00,1021.1
2025-12-17T10:00,1.1,8.2,83,0.00,1021.2
2025-12-17T11:00,0.6,7.7,91,0.00,1021.0
2025-12-17T12:00,-0.3,5.9,88,0.00,1020.9
2025-12-17T13:00,-0.3,6.7,89,0.00,1020.5
2025-12-17T14:00,-0.7,5.9,91,0.00,1019.9
2025-12-17T15:00,-1.0,4.5,92,0.00,1019.4
2025-12-17T16:00,-1.6,1.7,94,0.00,1018.9
2025-12-17T17:00,-2.0,0.2,95,0.00,1018.1
2025-12-17T18:00,-3.7,2.0,95,0.00,1017.8
2025-12-17T19:00,-3.5,5.1,95,0.00,1017.5
2025-12-17T20:00,-4.1,6.9,97,0.00,1017.0
2025-12-17T21:00,-4.3,7.2,98,0.00,1016.4
2025-12-17T22:00,-4.1,6.7,98,0.00,1016.1
2025-12-17T23:00,-3.5,5.4,98,0.00,1016.3
2025-12-18T00:00,-2.9,5.1,99,0.00,1016.3
2025-12-18T01:00,-2.6,5.6,98,0.00,1016.1
2025-12-18T02:00,-2.0,5.6,94,0.00,1016.0
2025-12-18T03:00,-1.5,5.0,93,0.00,1015.2
2025-12-18T04:00,-0.8,4.5,90,0.00,1013.8
2025-12-18T05:00,-0.2,4.6,88,0.00,1012.4
2025-12-18T06:00,-0.1,3.9,87,0.00,1011.3
2025-12-18T07:00,0.1,4.1,86,0.00,1011.1
2025-12-18T08:00,0.2,3.1,86,0.00,1010.6
2025-12-18T09:00,-0.1,4.4,88,0.00,1010.2
2025-12-18T10:00,-0.5,5.8,91,0.00,1010.3
2025-12-18T11:00,-0.9,5.8,94,0.00,1009.8
2025-12-18T12:00,-0.9,4.8,94,0.00,1010.3
2025-12-18T13:00,-0.9,4.6,94,0.00,1010.2
2025-12-18T14:00,-0.9,5.6,94,0.00,1009.6
2025-12-18T15:00,-0.9,5.5,95,0.00,1009.0
2025-12-18T16:00,-0.9,6.5,95,0.00,1008.5
2025-12-18T17:00,-0.8,6.2,95,0.00,1007.8
2025-12-18T18:00,-0.8,6.3,95,0.00,1008.2
2025-12-18T19:00,-0.8,6.2,97,0.00,1007.9
2025-12-18T20:00,-0.9,5.6,98,0.00,1007.0
2025-12-18T21:00,-0.6,5.8,96,0.00,1007.3
2025-12-18T22:00,-0.6,5.4,94,0.00,1007.4
2025-12-18T23:00,-0.6,5.0,91,0.00,1008.0
2025-12-19T00:00,-0.9,5.3,89,0.00,1009.0
2025-12-19T01:00,0.1,5.9,83,0.00,1010.3
2025-12-19T02:00,1.9,6.1,75,0.00,1010.5
2025-12-19T03:00,3.2,6.1,68,0.00,1010.3
2025-12-19T04:00,5.2,6.1,56,0.00,1009.9
2025-12-19T05:00,6.8,1.4,51,0.00,1009.8
2025-12-19T06:00,7.8,6.3,42,0.00,1009.8
2025-12-19T07:00,8.1,13.7,25,0.00,1010.6
2025-12-19T08:00,7.3,15.1,22,0.00,1011.2
2025-12-19T09:00,6.4,17.2,20,0.00,1012.2
2025-12-19T10:00,6.1,19.8,18,0.00,1012.8
2025-12-19T11:00,5.6,18.0,17,0.00,1013.7
2025-12-19T12:00,6.1,17.0,17,0.00,1014.6
2025-12-19T13:00,5.7,18.3,18,0.00,1015.6
2025-12-19T14:00,4.9,20.2,18,0.00,1016.3
2025-12-19T15:00,4.2,18.0,18,0.00,1017.0
2025-12-19T16:00,3.5,18.3,19,0.00,1018.1
2025-12-19T17:00,3.1,19.3,19,0.00,1018.5
2025-12-19T18:00,3.8,21.1,20,0.00,1018.9
2025-12-19T19:00,3.5,22.8,21,0.00,1019.9
2025-12-19T20:00,3.0,25.1,21,0.00,1020.0
2025-12-19T21:00,2.3,25.4,21,0.00,1020.9
2025-12-19T22:00,1.6,21.8,20,0.00,1022.1
2025-12-19T23:00,0.8,21.0,18,0.00,1023.3
2025-12-20T00:00,1.1,19.3,16,0.00,1024.0
2025-12-20T01:00,1.2,19.6,15,0.00,1025.1
2025-12-20T02:00,1.4,17.8,13,0.00,1025.9
2025-12-20T03:00,1.6,16.2,11,0.00,1025.9
2025-12-20T04:00,2.2,16.3,11,0.00,1025.4
2025-12-20T05:00,2.2,17.6,12,0.00,1024.7
2025-12-20T06:00,2.8,21.4,14,0.00,1024.3
2025-12-20T07:00,2.8,22.1,14,0.00,1024.6
2025-12-20T08:00,2.0,16.7,15,0.00,1025.6
2025-12-20T09:00,1.0,15.4,17,0.00,1026.1
2025-12-20T10:00,0.6,15.1,18,0.00,1027.2
2025-12-20T11:00,0.1,13.3,18,0.00,1027.5
2025-12-20T12:00,0.1,11.5,18,0.00,1027.6
2025-12-20T13:00,-0.6,6.5,19,0.00,1028.0
2025-12-20T14:00,-1.4,2.2,23,0.00,1028.1
2025-12-20T15:00,-1.5,1.6,20,0.00,1028.6
2025-12-20T16:00,-1.9,2.8,21,0.00,1028.7
2025-12-20T17:00,-2.2,2.1,22,0.00,1028.5
2025-12-20T18:00,-1.7,11.0,24,0.00,1028.2
2025-12-20T19:00,-1.9,6.0,24,0.00,1028.1
2025-12-20T20:00,-3.0,2.4,27,0.00,1028.2
2025-12-20T21:00,-3.7,0.7,30,0.00,1028.2
2025-12-20T22:00,-4.0,4.4,30,0.00,1028.3
2025-12-20T23:00,-4.8,3.4,35,0.00,1028.5
2025-12-21T00:00,-5.8,2.8,44,0.00,1028.7
2025-12-21T01:00,-5.2,2.5,41,0.00,1029.1
2025-12-21T02:00,-3.8,1.4,36,0.00,1029.4
2025-12-21T03:00,-2.0,1.3,30,0.00,1029.1
2025-12-21T04:00,-0.3,4.6,24,0.00,1028.0
2025-12-21T05:00,1.1,9.9,19,0.00,1026.8
2025-12-21T06:00,1.9,11.4,20,0.00,1025.6
2025-12-21T07:00,2.0,10.9,21,0.00,1025.1
2025-12-21T08:00,1.7,8.8,22,0.00,1024.6
2025-12-21T09:00,0.8,6.9,26,0.00,1024.8
2025-12-21T10:00,0.1,7.1,28,0.00,1024.9
2025-12-21T11:00,-0.6,7.3,31,0.00,1024.5
2025-12-21T12:00,-1.5,5.5,38,0.00,1024.4
2025-12-21T13:00,-1.5,6.9,39,0.00,1024.4
2025-12-21T14:00,-1.9,6.7,41,0.00,1024.0
2025-12-21T15:00,-2.0,5.7,46,0.00,1023.9
2025-12-21T16:00,-2.1,5.2,50,0.00,1024.0
2025-12-21T17:00,-2.2,5.4,53,0.00,1023.4
2025-12-21T18:00,-2.9,3.8,57,0.00,1023.0
2025-12-21T19:00,-2.8,4.4,57,0.00,1022.8
2025-12-21T20:00,-3.3,6.2,60,0.00,1022.2
2025-12-21T21:00,-4.1,6.7,62,0.00,1021.7
2025-12-21T22:00,-4.5,6.3,64,0.00,1021.5
2025-12-21T23:00,-4.7,5.5,65,0.00,1021.7
2025-12-22T00:00,-5.2,5.4,73,0.00,1021.4
2025-12-22T01:00,-4.4,4.5,69,0.00,1022.0
2025-12-22T02:00,-3.0,4.0,64,0.00,1021.7
2025-12-22T03:00,-1.5,3.7,58,0.00,1021.4
2025-12-22T04:00,-0.2,2.4,51,0.00,1020.3
2025-12-22T05:00,0.7,3.2,47,0.00,1018.7
2025-12-22T06:00,0.9,3.0,48,0.00,1018.3
2025-12-22T07:00,1.2,3.1,49,0.00,1017.9
2025-12-22T08:00,0.8,0.2,54,0.00,1017.9
2025-12-22T09:00,-0.2,1.7,56,0.00,1018.5
2025-12-22T10:00,-0.1,1.5,56,0.00,1018.5
2025-12-22T11:00,-0.3,0.8,59,0.00,1017.9
2025-12-22T12:00,-0.8,1.8,62,0.00,1018.1
2025-12-22T13:00,0.2,1.0,58,0.00,1017.9
2025-12-22T14:00,0.2,0.4,58,0.00,1017.4
2025-12-22T15:00,0.2,1.1,62,0.00,1017.7
2025-12-22T16:00,0.2,0.6,60,0.10,1017.3
2025-12-22T17:00,-0.3,5.2,66,0.20,1016.6
2025-12-22T18:00,-1.2,3.8,77,0.30,1017.2
2025-12-22T19:00,-1.5,0.0,82,0.40,1017.3
2025-12-22T20:00,-1.6,2.2,83,0.10,1016.6
2025-12-22T21:00,-1.5,4.5,82,0.00,1016.5
2025-12-22T22:00,-1.2,4.2,81,0.00,1016.8
2025-12-22T23:00,-0.9,6.6,77,0.00,1017.3
2025-12-23T00:00,-2.6,1.1,85,0.00,1017.7
2025-12-23T01:00,0.2,7.1,65,0.00,1018.4
2025-12-23T02:00,3.5,13.5,36,0.00,1019.0
2025-12-23T03:00,4.2,15.7,26,0.00,1019.0
2025-12-23T04:00,4.4,14.0,24,0.00,1018.4
2025-12-23T05:00,4.8,13.1,22,0.00,1018.1
2025-12-23T06:00,6.1,13.0,20,0.00,1017.9
2025-12-23T07:00,5.8,11.5,20,0.00,1018.0
2025-12-23T08:00,5.2,11.4,22,0.00,1018.6
2025-12-23T09:00,4.2,11.9,23,0.00,1019.3
2025-12-23T10:00,3.3,10.4,25,0.00,1019.9
2025-12-23T11:00,2.4,8.8,27,0.00,1020.7
2025-12-23T12:00,1.6,9.2,29,0.00,1021.3
2025-12-23T13:00,1.7,9.3,29,0.00,1021.8
2025-12-23T14:00,1.0,7.4,31,0.00,1021.9
2025-12-23T15:00,0.2,7.3,35,0.00,1022.1
2025-12-23T16:00,-0.8,6.9,39,0.00,1022.2
2025-12-23T17:00,-1.3,7.0,41,0.00,1021.9
2025-12-23T18:00,-2.0,3.1,45,0.00,1021.7
2025-12-23T19:00,-2.3,3.2,46,0.00,1021.8
2025-12-23T20:00,-3.0,2.2,50,0.00,1021.3
2025-12-23T21:00,-3.5,1.0,52,0.00,1021.1
2025-12-23T22:00,-3.8,1.7,52,0.00,1021.2
2025-12-23T23:00,-4.0,0.8,54,0.00,1021.4
2025-12-24T00:00,-4.7,1.1,58,0.00,1021.0
2025-12-24T01:00,-4.2,0.2,57,0.00,1021.3
2025-12-24T02:00,-2.6,2.3,49,0.00,1021.4
2025-12-24T03:00,-0.8,1.8,42,0.00,1021.2
2025-12-24T04:00,1.0,1.3,36,0.00,1020.1
2025-12-24T05:00,2.6,2.3,32,0.00,1019.2
2025-12-24T06:00,4.3,3.0,30,0.00,1018.6
2025-12-24T07:00,5.1,7.7,23,0.00,1018.8
2025-12-24T08:00,4.4,15.4,21,0.00,1019.7
2025-12-24T09:00,3.5,16.7,20,0.00,1021.0
2025-12-24T10:00,2.3,11.8,22,0.00,1022.2
2025-12-24T11:00,1.1,11.6,24,0.00,1023.8
2025-12-24T12:00,-0.2,4.8,26,0.00,1024.0
2025-12-24T13:00,0.8,5.6,22,0.00,1024.9
2025-12-24T14:00,-0.1,9.2,21,0.00,1025.7
2025-12-24T15:00,-0.8,10.0,21,0.00,1026.5
2025-12-24T16:00,-1.5,9.7,21,0.00,1027.2
2025-12-24T17:00,-2.1,10.2,21,0.00,1027.4
2025-12-24T18:00,-2.5,10.1,23,0.00,1027.7
2025-12-24T19:00,-2.8,10.5,23,0.00,1028.2
2025-12-24T20:00,-3.3,10.0,24,0.00,1028.0
2025-12-24T21:00,-3.7,10.1,24,0.00,1028.2
2025-12-24T22:00,-4.1,10.5,24,0.00,1028.3
2025-12-24T23:00,-4.4,10.4,25,0.00,1028.5
2025-12-25T00:00,-3.8,8.1,26,0.00,1028.5
2025-12-25T01:00,-3.3,6.3,25,0.00,1028.8
2025-12-25T02:00,-2.5,5.6,23,0.00,1028.9
2025-12-25T03:00,-1.6,6.7,21,0.00,1028.4
2025-12-25T04:00,-0.4,6.9,19,0.00,1026.9
2025-12-25T05:00,1.4,6.1,17,0.00,1025.5
2025-12-25T06:00,1.9,6.4,16,0.00,1024.8
2025-12-25T07:00,0.9,9.2,20,0.00,1024.9
2025-12-25T08:00,0.0,9.9,25,0.00,1025.1
2025-12-25T09:00,-0.8,9.4,28,0.00,1025.1
2025-12-25T10:00,-0.9,9.2,30,0.00,1025.2
2025-12-25T11:00,-1.2,11.0,31,0.00,1024.7
2025-12-25T12:00,-1.9,11.4,36,0.00,1024.3
2025-12-25T13:00,-2.2,11.9,38,0.00,1024.3
2025-12-25T14:00,-2.4,11.3,39,0.00,1024.0
2025-12-25T15:00,-2.5,8.2,40,0.00,1024.1
2025-12-25T16:00,-2.8,5.5,41,0.00,1024.3
2025-12-25T17:00,-3.0,3.0,42,0.00,1024.1
2025-12-25T18:00,-4.0,2.4,45,0.00,1023.8
2025-12-25T19:00,-4.6,4.1,46,0.00,1023.9
2025-12-25T20:00,-5.2,5.6,48,0.00,1023.5
2025-12-25T21:00,-5.9,6.8,49,0.00,1023.1
2025-12-25T22:00,-6.4,6.7,50,0.00,1023.1
2025-12-25T23:00,-6.8,5.9,49,0.00,1023.2
2025-12-26T00:00,-7.1,5.3,59,0.00,1022.9
2025-12-26T01:00,-6.5,6.3,55,0.00,1023.4
2025-12-26T02:00,-5.2,4.9,50,0.00,1023.3
2025-12-26T03:00,-3.8,4.6,47,0.00,1022.6
2025-12-26T04:00,-2.5,4.1,43,0.00,1021.4
2025-12-26T05:00,-1.5,3.6,40,0.00,1020.0
2025-12-26T06:00,-0.9,2.9,41,0.00,1018.8
2025-12-26T07:00,-0.6,1.2,40,0.00,1018.3
2025-12-26T08:00,-0.6,1.5,41,0.00,1018.2
2025-12-26T09:00,-1.0,4.0,42,0.00,1018.4
2025-12-26T10:00,-1.5,4.0,44,0.00,1018.3
2025-12-26T11:00,-1.9,3.4,45,0.00,1018.1
2025-12-26T12:00,-2.6,3.6,47,0.00,1018.6
2025-12-26T13:00,-2.5,5.6,47,0.00,1018.5
2025-12-26T14:00,-2.8,6.6,47,0.00,1018.2
2025-12-26T15:00,-3.0,6.0,46,0.00,1018.1
2025-12-26T16:00,-3.4,5.8,46,0.00,1017.8
2025-12-26T17:00,-3.8,5.3,47,0.00,1017.5
2025-12-26T18:00,-4.8,3.6,51,0.00,1017.9
2025-12-26T19:00,-5.2,3.8,53,0.00,1017.9
2025-12-26T20:00,-5.6,4.7,54,0.00,1017.6
2025-12-26T21:00,-5.7,4.9,55,0.00,1017.5
2025-12-26T22:00,-6.0,5.3,56,0.00,1017.6
2025-12-26T23:00,-6.4,4.8,57,0.00,1018.0
2025-12-27T00:00,-7.6,3.5,69,0.00,1018.2
2025-12-27T01:00,-6.6,4.2,63,0.00,1018.7
2025-12-27T02:00,-4.5,2.5,53,0.00,1019.0
2025-12-27T03:00,-2.2,1.4,43,0.00,1018.7
2025-12-27T04:00,-0.1,1.1,36,0.00,1017.7
2025-12-27T05:00,1.5,1.8,32,0.00,1016.3
2025-12-27T06:00,2.5,4.4,31,0.00,1015.8
2025-12-27T07:00,3.0,5.3,31,0.00,1015.6
2025-12-27T08:00,2.5,6.2,33,0.00,1015.6
2025-12-27T09:00,1.6,7.7,39,0.00,1015.8
2025-12-27T10:00,0.9,9.0,44,0.00,1015.7
2025-12-27T11:00,0.5,9.1,46,0.00,1015.7
2025-12-27T12:00,0.1,9.4,45,0.00,1015.9
2025-12-27T13:00,-0.3,10.1,47,0.00,1015.8
2025-12-27T14:00,-0.5,9.8,47,0.00,1015.6
2025-12-27T15:00,-0.6,8.9,47,0.00,1015.2
2025-12-27T16:00,-0.9,6.2,48,0.00,1014.7
2025-12-27T17:00,-1.8,3.8,52,0.00,1014.2
2025-12-27T18:00,-3.2,0.9,56,0.00,1014.0
2025-12-27T19:00,-4.0,0.6,58,0.00,1013.4
2025-12-27T20:00,-4.7,0.3,61,0.00,1012.7
2025-12-27T21:00,-5.4,1.1,64,0.00,1011.7
2025-12-27T22:00,-5.6,4.8,64,0.00,1011.6
2025-12-27T23:00,-6.2,4.9,67,0.00,1011.3
2025-12-28T00:00,-6.1,3.1,75,0.00,1011.6
2025-12-28T01:00,-5.3,4.5,70,0.00,1011.6
2025-12-28T02:00,-3.8,3.9,62,0.00,1011.4
2025-12-28T03:00,-2.0,3.0,55,0.00,1010.7
2025-12-28T04:00,-0.2,2.4,49,0.00,1009.4
2025-12-28T05:00,1.2,1.8,45,0.00,1008.1
2025-12-28T06:00,2.5,2.4,43,0.00,1007.5
2025-12-28T07:00,3.0,3.1,42,0.00,1007.7
2025-12-28T08:00,2.5,7.3,43,0.00,1008.1
2025-12-28T09:00,1.3,7.3,47,0.00,1008.7
2025-12-28T10:00,0.8,8.8,49,0.00,1009.5
2025-12-28T11:00,0.5,7.1,50,0.00,1010.2
2025-12-28T12:00,-0.6,3.7,56,0.00,1011.0
