timestamp,pm2_5,temperature_2m,humidity,wind_speed_10m,precipitation,surface_pressure
2025-06-01 17:00:00+08:00,48.02857143,24.0,64.93354822,1.0,0.0,1002.95
2025-06-01 18:00:00+08:00,48.31428571,24.0,60.93287151,1.0,0.0,1002.9
2025-06-01 19:00:00+08:00,50.42857143,23.0,68.96917975,3.0,0.0,1002.85
2025-06-01 20:00:00+08:00,53.22857143,22.6,65.88607908,1.3,0.079166667,1002.8
2025-06-01 21:00:00+08:00,55.25714286,20.0,88.27004464,1.0,0.0,1003.25
2025-06-01 22:00:00+08:00,55.8,21.0,77.91515829,2.0,0.0,1003.475
2025-06-01 23:00:00+08:00,53.76470588,20.7,68.51657813,1.0,0.0,1003.7
2025-06-02 00:00:00+08:00,34.88235294,21.0,68.57612193,3.0,0.0,1002.05
2025-06-02 01:00:00+08:00,25.38235294,20.0,72.93876681,2.0,0.0,1001.225
2025-06-02 02:00:00+08:00,25.35294118,18.6,83.76923143,1.3,0.004166667,1000.4
2025-06-02 03:00:00+08:00,27.61764706,19.0,77.61548031,5.0,0.0,1000.1
2025-06-02 04:00:00+08:00,28.97058824,16.0,93.79257391,1.0,0.0,999.95
2025-06-02 05:00:00+08:00,28.02941176,16.7,90.28315772,0.9,0.004166667,999.8
2025-06-02 06:00:00+08:00,26.32352941,18.0,82.63139223,2.0,0.0,999.8
2025-06-02 07:00:00+08:00,24.73529412,20.0,77.76603602,2.0,0.0,999.8
2025-06-02 08:00:00+08:00,24.55882353,21.5,67.79976701,1.0,0.004166667,999.8
2025-06-02 09:00:00+08:00,25.64705882,24.0,57.15050854,2.0,0.0,999.3
2025-06-02 10:00:00+08:00,20.47058824,26.0,50.72618874,2.0,0.0,999.05
2025-06-02 11:00:00+08:00,8.96969697,27.7,33.95941362,4.1,0.004166667,998.8
2025-06-02 12:00:00+08:00,2.735294118,29.0,23.35803511,9.0,0.0,998.75
2025-06-02 13:00:00+08:00,1.911764706,30.0,19.18290707,10.0,0.0,998.725
2025-06-02 14:00:00+08:00,1.470588235,28.7,16.1170733,4.7,0.004166667,998.7
2025-06-02 15:00:00+08:00,1.382352941,31.0,15.72490828,7.0,0.0,998.45
2025-06-02 16:00:00+08:00,1.382352941,28.0,20.07167875,8.0,0.0,998.325
2025-06-02 17:00:00+08:00,1.393939394,28.5,16.90359585,3.5,0.004166667,998.2
2025-06-02 18:00:00+08:00,1.529411765,28.0,18.69506879,8.0,0.0,999.1
2025-06-02 19:00:00+08:00,1.558823529,26.0,21.02570901,7.0,0.0,999.55
2025-06-02 20:00:00+08:00,1.676470588,25.0,21.07078658,3.2,0.004166667,1000.0
2025-06-02 21:00:00+08:00,1.764705882,20.0,30.23269291,3.0,0.0,1000.4
2025-06-02 22:00:00+08:00,1.823529412,17.0,45.07055015,1.0,0.0,1000.6
2025-06-02 23:00:00+08:00,2.060606061,18.0,43.81021303,0.5,0.004166667,1000.8
2025-06-03 00:00:00+08:00,2.294117647,15.0,54.88556109,2.0,0.0,1002.3
2025-06-03 01:00:00+08:00,2.470588235,21.0,30.51743076,5.0,0.0,1003.05
2025-06-03 02:00:00+08:00,2.5,20.0,32.45887494,3.0,0.0,1002.875
2025-06-03 03:00:00+08:00,2.441176471,20.0,30.23269291,4.0,0.0,1001.95
2025-06-03 04:00:00+08:00,2.411764706,20.0,30.23269291,4.0,0.0,1001.025
2025-06-03 05:00:00+08:00,2.352941176,13.7,59.28741451,0.7,0.0,1000.1
2025-06-03 06:00:00+08:00,2.852941176,21.0,30.51743076,4.0,0.0,1000.233333
2025-06-03 07:00:00+08:00,2.794117647,23.0,25.16079977,4.0,0.0,1000.366667
2025-06-03 08:00:00+08:00,2.705882353,24.7,21.14536773,3.6,0.0,1000.5
2025-06-03 09:00:00+08:00,1.852941176,26.0,21.02570901,3.0,0.0,1002.15
2025-06-03 10:00:00+08:00,1.666666667,27.0,21.28144016,5.0,0.0,1002.975
2025-06-03 11:00:00+08:00,1.875,26.7,17.9849167,5.0,0.0,1003.8
2025-06-03 12:00:00+08:00,1.857142857,29.0,15.27641994,8.0,0.0,1001.3
2025-06-03 13:00:00+08:00,1.941176471,30.0,15.50034849,8.0,0.0,1000.05
2025-06-03 14:00:00+08:00,2.088235294,30.0,15.50034849,9.0,0.0,998.65
2025-06-03 15:00:00+08:00,2.171428571,28.0,17.40273695,5.0,0.0,998.5
2025-06-03 16:00:00+08:00,2.114285714,30.0,14.42035485,10.0,0.0,998.35
2025-06-03 17:00:00+08:00,2.171428571,28.7,14.13865533,4.6,0.0,998.2
2025-06-03 18:00:00+08:00,2.382352941,29.0,14.20354977,8.0,0.0,998.9
2025-06-03 19:00:00+08:00,2.571428571,27.0,15.96043291,7.0,0.0,999.25
2025-06-03 20:00:00+08:00,3.142857143,24.2,22.10332541,0.8,0.0,999.6
2025-06-03 21:00:00+08:00,3.970588235,22.0,23.1543685,5.0,0.0,1000.7
2025-06-03 22:00:00+08:00,4.771428571,25.0,16.69402914,6.0,0.0,1001.25
2025-06-03 23:00:00+08:00,5.542857143,17.2,48.0296441,0.5,0.0,1001.8
2025-06-04 00:00:00+08:00,6.285714286,16.0,48.02975256,1.0,0.0,1001.7
2025-06-04 01:00:00+08:00,6.571428571,15.0,47.75093342,1.0,0.0,1001.65
2025-06-04 02:00:00+08:00,6.542857143,15.0,56.03325694,0.1,0.0,1001.6
2025-06-04 03:00:00+08:00,6.342857143,12.0,62.2509591,2.0,0.0,1002.05
2025-06-04 04:00:00+08:00,6.0,12.0,66.72095598,2.0,0.0,1002.275
2025-06-04 05:00:00+08:00,6.514285714,13.2,69.30244739,0.0,0.0,1002.5
2025-06-04 06:00:00+08:00,6.914285714,17.0,59.28213478,1.0,0.0,1003.25
2025-06-04 07:00:00+08:00,7.457142857,21.0,35.1167905,3.0,0.0,1003.625
2025-06-04 08:00:00+08:00,7.057142857,25.5,29.8895175,1.1,0.0,1004.0
2025-06-04 09:00:00+08:00,6.2,28.0,26.5180803,3.0,0.0,1003.2
2025-06-04 10:00:00+08:00,4.909090909,29.0,23.35803511,4.0,0.0,1002.8
2025-06-04 11:00:00+08:00,3.84375,31.0,19.42726212,5.0,0.0,1002.4
2025-06-04 12:00:00+08:00,3.606060606,32.0,19.67187493,2.0,0.0,1002.0
2025-06-04 13:00:00+08:00,3.470588235,33.0,17.34707725,6.0,0.0,1001.6
2025-06-04 14:00:00+08:00,3.657142857,33.2,19.02964822,3.0,0.0,1001.2
2025-06-04 15:00:00+08:00,3.885714286,34.0,17.57989149,5.0,0.0,1000.7
2025-06-04 16:00:00+08:00,4.628571429,35.0,16.62895043,5.0,0.0,1000.45
2025-06-04 17:00:00+08:00,5.657142857,33.1,19.00556729,3.8,0.0,1000.2
2025-06-04 18:00:00+08:00,7.294117647,34.0,18.83178608,3.0,0.0,1000.5
2025-06-04 19:00:00+08:00,9.264705882,32.0,21.07274329,6.0,0.0,1000.65
2025-06-04 20:00:00+08:00,10.94117647,29.0,26.78853344,2.0,0.0,1000.8
2025-06-04 21:00:00+08:00,13.74285714,29.0,26.78853344,4.0,0.0,1001.05
2025-06-04 22:00:00+08:00,13.85714286,29.0,26.78853344,5.0,0.0,1001.175
2025-06-04 23:00:00+08:00,13.79411765,29.0,26.78853344,5.0,0.0,1001.075
2025-06-05 00:00:00+08:00,13.76470588,26.0,31.93029811,3.0,0.0,1000.85
2025-06-05 01:00:00+08:00,14.48571429,22.0,46.46566533,1.0,0.0,1000.625
2025-06-05 02:00:00+08:00,14.57142857,23.7,39.19477101,1.7,0.0,1000.4
2025-06-05 03:00:00+08:00,14.42857143,18.0,63.62499651,2.0,0.0,1000.3
2025-06-05 04:00:00+08:00,14.32352941,19.0,59.76281568,1.0,0.0,1000.25
2025-06-05 05:00:00+08:00,14.4,20.5,51.97432834,1.0,0.0,1000.2
2025-06-05 06:00:00+08:00,15.26470588,20.0,64.06828882,1.0,0.0,1000.25
2025-06-05 07:00:00+08:00,15.73529412,23.0,53.32007278,1.0,0.0,1000.275
2025-06-05 08:00:00+08:00,16.82352941,25.7,36.21209883,2.1,0.0,1000.3
2025-06-05 09:00:00+08:00,17.91176471,28.0,37.10261323,1.0,0.0,999.7
2025-06-05 10:00:00+08:00,18.96666667,30.0,30.9325169,2.0,0.0,999.4
2025-06-05 11:00:00+08:00,20.12121212,32.5,22.84303789,2.7,0.0,999.1
2025-06-05 12:00:00+08:00,17.71875,34.0,23.07282069,3.0,0.0,997.8
2025-06-05 13:00:00+08:00,16.90625,35.0,23.32864057,4.0,0.0,997.15
2025-06-05 14:00:00+08:00,16.875,35.2,21.01356396,3.2,0.0,996.5
2025-06-05 15:00:00+08:00,17.66666667,37.0,18.28076446,4.0,0.0,995.65
2025-06-05 16:00:00+08:00,19.125,37.0,19.55078015,3.0,0.0,995.225
2025-06-05 17:00:00+08:00,20.78787879,36.0,19.83795863,3.1,0.0,994.8
2025-06-05 18:00:00+08:00,21.6969697,36.0,22.07553227,4.0,0.0,995.1
2025-06-05 19:00:00+08:00,25.36363636,33.0,27.86636142,4.0,0.0,995.25
2025-06-05 20:00:00+08:00,28.0,29.0,39.89606828,2.0,0.0,995.45
2025-06-05 21:00:00+08:00,27.54545455,35.0,16.62895043,9.0,0.0,995.5
2025-06-05 22:00:00+08:00,26.46875,31.0,29.21140231,4.0,0.0,995.55
2025-06-05 23:00:00+08:00,27.4375,26.0,47.86287259,1.3,0.0,995.6
2025-06-06 00:00:00+08:00,27.21212121,23.0,60.70242278,1.0,0.0,995.95
2025-06-06 01:00:00+08:00,26.60606061,23.0,60.70242278,2.0,0.0,996.125
2025-06-06 02:00:00+08:00,25.78787879,24.7,52.04575378,1.8,0.0,996.3
2025-06-06 03:00:00+08:00,23.81818182,27.0,36.82210986,5.0,0.0,997.05
2025-06-06 04:00:00+08:00,20.63636364,26.0,34.16686278,4.0,0.0,997.425
2025-06-06 05:00:00+08:00,16.63636364,26.2,30.08466972,2.7,0.0,997.8
2025-06-06 06:00:00+08:00,15.21212121,26.0,36.54053002,2.0,0.0,998.75
2025-06-06 07:00:00+08:00,14.875,27.0,32.21060174,3.0,0.0,999.225
2025-06-06 08:00:00+08:00,12.96875,28.7,21.11754787,3.6,0.0,999.7
2025-06-06 09:00:00+08:00,11.0,30.0,19.18290707,5.0,0.0,999.7
2025-06-06 10:00:00+08:00,9.441176471,32.0,13.82918387,5.0,0.0,999.7
2025-06-06 11:00:00+08:00,8.647058824,32.1,14.98439394,3.2,0.0,999.7
2025-06-06 12:00:00+08:00,8.588235294,33.0,15.07507439,3.0,0.0,998.75
2025-06-06 13:00:00+08:00,8.878787879,35.0,14.46733693,3.0,0.0,998.275
2025-06-06 14:00:00+08:00,8.823529412,34.2,15.01917964,2.6,0.0,997.8
2025-06-06 15:00:00+08:00,9.352941176,35.0,13.48285229,2.0,0.0,997.15
2025-06-06 16:00:00+08:00,9.352941176,36.0,13.69021749,2.0,0.0,996.825
2025-06-06 17:00:00+08:00,10.0,35.2,14.10839574,2.0,0.0,996.5
2025-06-06 18:00:00+08:00,10.29411765,35.0,17.81312686,1.0,0.0,997.35
2025-06-06 19:00:00+08:00,12.0,28.0,32.49011587,1.0,0.0,997.775
2025-06-06 20:00:00+08:00,15.90625,29.2,25.94530136,0.7,0.0,998.2
2025-06-06 21:00:00+08:00,16.63636364,23.0,49.93463426,1.0,0.0,998.9
2025-06-06 22:00:00+08:00,15.90909091,22.0,53.06221793,1.0,0.0,999.25
2025-06-06 23:00:00+08:00,15.09090909,23.7,43.92177536,0.6,0.0,999.6
2025-06-07 00:00:00+08:00,13.09090909,25.0,38.77681822,3.0,0.0,1000.4
2025-06-07 01:00:00+08:00,10.45454545,24.0,38.49399357,1.0,0.0,1000.8
2025-06-07 02:00:00+08:00,8.294117647,26.6,25.0719191,1.4,0.0,1001.2
2025-06-07 03:00:00+08:00,7.735294118,27.0,22.83535846,5.0,0.0,1002.35
2025-06-07 04:00:00+08:00,6.911764706,26.0,24.22222861,4.0,0.0,1002.925
2025-06-07 05:00:00+08:00,7.470588235,24.0,27.28990128,3.0,0.0,1004.075
2025-06-07 06:00:00+08:00,7.764705882,24.0,31.36737728,2.0,0.0,1004.65
2025-06-07 07:00:00+08:00,8.323529412,26.0,25.97611082,3.0,0.0,1005.225
2025-06-07 08:00:00+08:00,7.735294118,26.5,23.02667439,3.3,0.0,1005.8
2025-06-07 09:00:00+08:00,7.970588235,27.0,22.83535846,5.0,0.0,1005.45
2025-06-07 10:00:00+08:00,7.794117647,29.0,18.93883432,5.0,0.0,1005.275
2025-06-07 11:00:00+08:00,7.794117647,28.6,18.9754688,1.8,0.0,1005.1
2025-06-07 12:00:00+08:00,8.0,30.0,17.87753364,2.0,0.0,1004.45
2025-06-07 13:00:00+08:00,8.272727273,30.0,15.50034849,2.0,0.0,1004.125
2025-06-07 14:00:00+08:00,8.606060606,31.0,16.8828107,1.7,0.0,1003.8
2025-06-07 15:00:00+08:00,9.176470588,32.0,14.85614271,2.0,0.0,1003.15
2025-06-07 16:00:00+08:00,10.17647059,32.0,14.85614271,2.0,0.0,1002.825
2025-06-07 17:00:00+08:00,11.32352941,30.2,23.03153727,1.9,0.0,1002.5
2025-06-07 18:00:00+08:00,13.52941176,30.0,25.28734871,3.0,0.0,1003.15
2025-06-07 19:00:00+08:00,16.35294118,29.0,30.65637555,4.0,0.0,1003.475
2025-06-07 20:00:00+08:00,19.41176471,27.0,32.86805729,3.0,0.0,1003.8
2025-06-07 21:00:00+08:00,18.70588235,26.0,36.54053002,5.0,0.0,1004.4
2025-06-07 22:00:00+08:00,18.31428571,24.0,38.49399357,4.0,0.0,1004.7
2025-06-07 23:00:00+08:00,18.64705882,23.5,39.93822481,1.6,0.0,1005.0
2025-06-08 00:00:00+08:00,19.74285714,23.0,43.72689447,2.0,0.0,1004.7
2025-06-08 01:00:00+08:00,20.73529412,22.0,49.66749449,2.0,0.0,1004.55
2025-06-08 02:00:00+08:00,21.74285714,20.0,60.00041641,2.0,0.0,1004.425
2025-06-08 03:00:00+08:00,22.77142857,20.0,56.16181282,2.0,0.0,1004.45
2025-06-08 04:00:00+08:00,22.74285714,18.0,67.97370122,2.0,0.0,1004.475
2025-06-08 05:00:00+08:00,23.34285714,18.7,67.22854228,1.0,0.0,1004.5
2025-06-08 06:00:00+08:00,23.45714286,20.0,68.37704311,1.0,0.0,1004.65
2025-06-08 07:00:00+08:00,24.42857143,23.0,49.93463426,1.0,0.0,1004.725
2025-06-08 08:00:00+08:00,25.02857143,24.5,50.99122053,1.1,0.0,1004.8
2025-06-08 09:00:00+08:00,26.22857143,27.0,42.00593697,1.0,0.0,1004.3
2025-06-08 10:00:00+08:00,24.37142857,28.0,37.10261323,2.0,0.0,1004.05
2025-06-08 11:00:00+08:00,20.08571429,29.7,28.09150666,2.7,0.0,1003.8
2025-06-08 12:00:00+08:00,17.85714286,32.0,25.81845532,4.0,0.0,1002.5
2025-06-08 13:00:00+08:00,17.51428571,32.0,24.14129241,4.0,0.0,1001.85
2025-06-08 14:00:00+08:00,17.0,33.0,22.81693408,3.0,0.0,1000.7
2025-06-08 15:00:00+08:00,17.11764706,33.0,22.81693408,2.0,0.0,1000.2
2025-06-08 16:00:00+08:00,17.0,34.0,21.57401379,4.0,0.0,999.7
2025-06-08 17:00:00+08:00,17.91428571,33.0,24.89619882,2.8,0.0,999.2
2025-06-08 18:00:00+08:00,19.05714286,32.0,27.59753849,4.0,0.0,1000.0
2025-06-08 19:00:00+08:00,20.94285714,30.94,30.741138324,3.66,0.0,1000.08
2025-06-08 20:00:00+08:00,23.14285714,29.88,33.884738158,3.32,0.0,1000.16
2025-06-08 21:00:00+08:00,24.57142857,28.82,37.028337992,2.98,0.0,1000.24
2025-06-08 22:00:00+08:00,25.05714286,27.759999999999998,40.171937826,2.6399999999999997,0.0,1000.3199999999999
2025-06-08 23:00:00+08:00,25.68571429,26.7,43.31553766,2.3,0.0,1000.4
2025-06-09 00:00:00+08:00,25.97142857,25.0,44.28181463,2.0,0.0,999.95
2025-06-09 01:00:00+08:00,27.14285714,23.0,53.32007278,2.0,0.0,999.725
2025-06-09 02:00:00+08:00,29.48571429,24.0,54.62724741,1.6,0.0,999.5
2025-06-09 03:00:00+08:00,29.65714286,20.0,60.00041641,1.0,0.0,999.15
2025-06-09 04:00:00+08:00,29.68571429,18.0,72.58214163,1.0,0.0,998.975
2025-06-09 05:00:00+08:00,31.08571429,20.2,64.95357763,1.1,0.0,998.8
2025-06-09 06:00:00+08:00,31.37142857,20.0,68.37704311,1.0,0.0,998.65
2025-06-09 07:00:00+08:00,31.68571429,22.0,56.65969851,1.0,0.0,998.575
2025-06-09 08:00:00+08:00,32.88571429,22.6,59.06287238,1.4,0.0,998.5
2025-06-09 09:00:00+08:00,33.2,25.0,47.28400667,1.0,0.0,998.2
2025-06-09 10:00:00+08:00,33.29411765,28.0,45.10333454,2.0,0.0,998.05
2025-06-09 11:00:00+08:00,31.45454545,28.7,41.12508435,2.2,0.0,997.9
2025-06-09 12:00:00+08:00,25.97058824,30.0,40.17284207,2.0,0.0,997.1
2025-06-09 13:00:00+08:00,21.44117647,31.0,37.93758703,2.0,0.0,996.7
2025-06-09 14:00:00+08:00,17.14285714,33.6,28.02743937,2.2,0.0,996.3
2025-06-09 15:00:00+08:00,11.08571429,26.0,65.3557622,2.0,0.0,997.3
2025-06-09 16:00:00+08:00,8.657142857,24.0,78.35409213,1.0,0.0,997.8
2025-06-09 17:00:00+08:00,9.942857143,27.7,45.90015278,1.7,0.0125,998.3
2025-06-09 18:00:00+08:00,10.6,28.0,51.24573032,4.0,0.0,1000.1
2025-06-09 19:00:00+08:00,9.914285714,29.0,18.93883432,9.0,0.0,1001.0
2025-06-09 20:00:00+08:00,9.828571429,28.5,15.95538619,3.9,0.0125,1001.9
2025-06-09 21:00:00+08:00,9.514285714,24.0,27.28990128,2.0,0.0,1003.65
2025-06-09 22:00:00+08:00,8.8,19.0,52.27827146,1.0,0.0,1004.525
2025-06-09 23:00:00+08:00,8.657142857,25.5,59.92080204,1.5,0.0125,1005.4
2025-06-10 00:00:00+08:00,8.942857143,16.0,67.56333262,1.0,0.0,1005.65
2025-06-10 01:00:00+08:00,9.142857143,15.0,67.35546988,1.0,0.0,1005.775
2025-06-10 02:00:00+08:00,9.617647059,14.0,82.13548037,1.0,0.0,1006.0
2025-06-10 03:00:00+08:00,10.53125,13.0,87.65929894,2.0,0.0,1006.1
2025-06-10 04:00:00+08:00,11.88235294,14.0,76.84059326,2.0,0.0,1006.2
2025-06-10 05:00:00+08:00,12.94117647,16.4,86.27052422,0.0,0.0,1006.3
2025-06-10 06:00:00+08:00,14.26470588,16.0,82.38595163,1.0,0.0,1006.6
2025-06-10 07:00:00+08:00,14.94117647,20.0,64.06828882,2.0,0.0,1006.75
2025-06-10 08:00:00+08:00,13.41176471,25.0,32.97416121,1.1,0.0125,1006.9
2025-06-10 09:00:00+08:00,12.67647059,27.0,22.83535846,3.0,0.0,1006.5
2025-06-10 10:00:00+08:00,10.71875,29.0,20.32170132,4.0,0.0,1006.3
2025-06-10 11:00:00+08:00,10.0,30.0,16.06674949,2.9,0.0125,1006.1
2025-06-10 12:00:00+08:00,10.46875,31.0,19.42726212,3.0,0.0,1005.1
2025-06-10 13:00:00+08:00,10.63636364,32.0,18.35394988,2.0,0.0,1004.6
2025-06-10 14:00:00+08:00,10.6969697,32.5,13.93507353,2.4,0.0125,1004.1
2025-06-10 15:00:00+08:00,11.64705882,33.0,15.07507439,3.0,0.0,1003.5
2025-06-10 16:00:00+08:00,12.71428571,34.0,14.25388098,4.0,0.0,1003.2
2025-06-10 17:00:00+08:00,13.94285714,32.2,15.0063328,3.7,0.0,1002.9
2025-06-10 18:00:00+08:00,14.65714286,33.0,15.07507439,5.0,0.0,1003.35
2025-06-10 19:00:00+08:00,15.42857143,31.0,19.42726212,5.0,0.0,1003.575
2025-06-10 20:00:00+08:00,16.77142857,28.5,21.96998786,2.9,0.0,1003.8
2025-06-10 21:00:00+08:00,17.94285714,28.0,21.53726325,4.0,0.0,1004.45
2025-06-10 22:00:00+08:00,18.77419355,28.0,24.75521824,4.0,0.0,1004.775
2025-06-10 23:00:00+08:00,19.05714286,28.0,24.75521824,4.0,0.0,1005.025
2025-06-11 00:00:00+08:00,18.4,21.0,46.18976915,1.0,0.0,1004.95
2025-06-11 01:00:00+08:00,18.61764706,20.0,52.54132558,1.0,0.0,1004.875
2025-06-11 02:00:00+08:00,19.0,24.0,35.73038845,1.7,0.0,1004.8
2025-06-11 03:00:00+08:00,19.34285714,17.0,63.40063,1.0,0.0,1005.25
2025-06-11 04:00:00+08:00,19.8,16.0,72.21894762,1.0,0.0,1005.475
2025-06-11 05:00:00+08:00,20.85714286,19.0,54.79794521,1.1,0.0,1005.7
2025-06-11 06:00:00+08:00,22.2,18.0,72.58214163,0.0,0.0,1006.25
2025-06-11 07:00:00+08:00,23.57142857,22.0,49.66749449,2.0,0.0,1006.525
2025-06-11 08:00:00+08:00,23.74285714,24.0,44.00507856,2.0,0.0,1006.625
2025-06-11 09:00:00+08:00,26.11764706,26.0,39.0584437,1.0,0.0,1006.45
2025-06-11 10:00:00+08:00,27.20588235,28.0,34.72892596,2.0,0.0,1006.275
2025-06-11 11:00:00+08:00,26.85294118,31.2,27.19980562,4.0,0.0,1006.1
2025-06-11 12:00:00+08:00,26.02941176,34.0,23.07282069,5.0,0.0,1005.1
2025-06-11 13:00:00+08:00,24.0,35.0,19.07117584,8.0,0.0,1004.6
2025-06-11 14:00:00+08:00,20.91428571,34.0,18.07153585,5.6,0.0,1004.1
2025-06-11 15:00:00+08:00,18.82857143,35.0,17.81312686,8.0,0.0,1003.4
2025-06-11 16:00:00+08:00,19.51428571,35.0,19.07117584,5.0,0.0,1003.05
2025-06-11 17:00:00+08:00,20.25714286,34.6,18.97538469,3.8,0.0,1002.7
2025-06-11 18:00:00+08:00,20.71428571,34.0,20.16177769,5.0,0.0,1002.75
2025-06-11 19:00:00+08:00,21.57142857,33.0,22.81693408,3.0,0.0,1002.775
2025-06-11 20:00:00+08:00,24.97142857,31.0,27.32828095,4.0,0.0,1003.175
2025-06-11 21:00:00+08:00,26.62857143,30.0,28.9384434,4.0,0.0,1003.55
2025-06-11 22:00:00+08:00,26.42857143,29.0,30.65637555,4.0,0.0,1003.925
2025-06-11 23:00:00+08:00,25.68571429,28.5,33.06700194,2.2,0.0,1004.3
2025-06-12 00:00:00+08:00,25.45714286,27.0,42.00593697,2.0,0.0,1004.35
2025-06-12 01:00:00+08:00,26.4,24.0,53.57621135,1.0,0.0,1004.375
2025-06-12 02:00:00+08:00,27.38235294,26.0,43.12214769,1.1,0.0,1004.4
2025-06-12 03:00:00+08:00,28.11764706,25.0,50.46397558,3.0,0.0,1003.75
2025-06-12 04:00:00+08:00,29.26470588,23.0,56.90598239,1.0,0.0,1003.425
2025-06-12 05:00:00+08:00,33.32352941,26.5,45.87123499,2.7,0.0,1003.1
2025-06-12 06:00:00+08:00,39.0,27.0,46.61028517333333,2.9333333333333336,0.0,1003.6
2025-06-12 07:00:00+08:00,42.14705882,27.5,47.349335356666664,3.1666666666666665,0.0,1004.1
2025-06-12 08:00:00+08:00,42.5,28.0,48.08838554,3.4,0.0,1004.6
2025-06-12 09:00:00+08:00,42.35294118,29.066666666666666,45.82038429666667,3.7333333333333334,0.0,1004.3666666666667
2025-06-12 10:00:00+08:00,42.87878788,30.133333333333333,43.55238305333333,4.066666666666666,0.0,1004.1333333333333
2025-06-12 11:00:00+08:00,41.18181818,31.2,41.28438181,4.4,0.0,1003.9
2025-06-12 12:00:00+08:00,39.17647059,34.0,38.76261,6.0,0.0,1002.85
2025-06-12 13:00:00+08:00,37.15151515,35.0,36.6658418,8.0,0.0,1002.325
2025-06-12 14:00:00+08:00,34.45714286,35.0,34.42355875,9.0,0.0,1001.35
2025-06-12 15:00:00+08:00,32.6,36.0,32.57448198,8.0,0.0,1000.9
2025-06-12 16:00:00+08:00,30.74285714,36.0,30.56750755,7.0,0.0,1000.45
2025-06-12 17:00:00+08:00,29.51515152,35.1,28.98667724,4.9,0.0,1000.0
2025-06-12 18:00:00+08:00,28.15151515,35.0,30.29749556,5.0,0.0,1000.8
2025-06-12 19:00:00+08:00,29.11428571,34.0,30.02686433,5.0,0.0,1001.2
2025-06-12 20:00:00+08:00,31.34285714,32.1,32.97959963,2.3,0.0,1001.6
2025-06-12 21:00:00+08:00,30.58823529,30.0,35.28720544,3.0,0.0,1003.0
2025-06-12 22:00:00+08:00,26.73529412,28.0,39.61807405,4.0,0.0,1003.7
2025-06-12 23:00:00+08:00,21.6969697,28.0,38.09138905,2.6,0.0,1004.4
2025-06-13 00:00:00+08:00,20.14705882,27.0,39.33886414,2.0,0.0,1004.5
2025-06-13 01:00:00+08:00,19.17647059,26.0,41.72804916,1.0,0.0,1004.55
2025-06-13 02:00:00+08:00,17.38235294,25.0,47.59385918,2.2,0.0,1004.6
2025-06-13 03:00:00+08:00,15.67647059,24.0,50.20012605,2.0,0.0,1004.1
2025-06-13 04:00:00+08:00,14.73529412,24.0,50.20012605,3.0,0.0,1003.85
2025-06-13 05:00:00+08:00,15.0,23.0,56.17228569,2.0,0.0,1003.6
2025-06-13 06:00:00+08:00,15.84848485,23.0,56.90598239,2.0,0.0,1003.8
2025-06-13 07:00:00+08:00,16.94117647,23.0,60.70242278,2.0,0.0,1003.9
2025-06-13 08:00:00+08:00,18.35294118,24.2,57.93818616,2.2,0.0,1004.0
2025-06-13 09:00:00+08:00,19.57575758,24.0,57.15050854,2.0,0.0,1003.5
2025-06-13 10:00:00+08:00,21.48484848,26.0,50.72618874,2.0,0.0,1003.25
2025-06-13 11:00:00+08:00,24.71875,27.0,47.82180542,3.0,0.0,1002.375
2025-06-13 12:00:00+08:00,27.84848485,29.0,45.37427976,3.0,0.0,1001.75
2025-06-13 13:00:00+08:00,30.35294118,30.0,42.8315808,3.0,0.0,1001.125
2025-06-13 14:00:00+08:00,31.02941176,30.6,41.11981046,2.5,0.0,1000.5
2025-06-13 15:00:00+08:00,31.57142857,32.0,38.213709,3.0,0.0,999.75
2025-06-13 16:00:00+08:00,33.48571429,32.0,40.72271098,4.0,0.0,999.375
2025-06-13 17:00:00+08:00,36.11428571,32.0,37.01095841,2.4,0.0,999.0
2025-06-13 18:00:00+08:00,36.08571429,31.0,45.91183327,2.0,0.0,999.3
2025-06-13 19:00:00+08:00,39.77142857,30.0,48.61692511,4.0,0.0,999.45
2025-06-13 20:00:00+08:00,45.68571429,29.1,45.98376294,2.3,0.0,999.6
2025-06-13 21:00:00+08:00,47.2,28.0,51.24573032,3.0,0.0,1000.3
2025-06-13 22:00:00+08:00,42.82857143,27.0,47.82180542,3.0,0.0,1000.65
2025-06-13 23:00:00+08:00,40.08571429,26.1,44.87648584,1.5,0.0,1001.0
2025-06-14 00:00:00+08:00,38.82857143,24.0,57.15050854,1.0,0.0,1000.65
2025-06-14 01:00:00+08:00,38.48571429,24.0,64.93354822,2.0,0.0,1000.475
2025-06-14 02:00:00+08:00,38.25714286,23.2,77.26890431,2.6,0.0,1000.3
2025-06-14 03:00:00+08:00,42.68571429,22.0,83.10768816,2.0,0.0,1002.05
2025-06-14 04:00:00+08:00,49.6,22.0,83.10768816,2.0,0.0,1002.925
2025-06-14 05:00:00+08:00,52.4,22.2,84.69723806,2.2,0.0,1003.8
2025-06-14 06:00:00+08:00,52.85714286,23.0,83.22381284,2.0,0.0,1002.15
2025-06-14 07:00:00+08:00,50.6,23.0,83.22381284,1.0,0.0,1001.325
2025-06-14 08:00:00+08:00,48.25714286,22.2,90.66385783,1.7,0.004166667,1000.5
2025-06-14 09:00:00+08:00,45.17142857,22.0,94.06252428,2.0,0.0,999.55
