timestamp,PM2.5
2025-05-26 00:00:00+08:00,33.371428571428574
2025-05-26 01:00:00+08:00,34.25714285714286
2025-05-26 02:00:00+08:00,34.97142857142857
2025-05-26 03:00:00+08:00,35.714285714285715
2025-05-26 04:00:00+08:00,35.114285714285714
2025-05-26 05:00:00+08:00,35.34285714285714
2025-05-26 06:00:00+08:00,35.4
2025-05-26 07:00:00+08:00,35.91428571428571
2025-05-26 08:00:00+08:00,37.44117647058823
2025-05-26 09:00:00+08:00,37.26470588235294
2025-05-26 10:00:00+08:00,38.11764705882353
2025-05-26 11:00:00+08:00,38.1
2025-05-26 12:00:00+08:00,35.27272727272727
2025-05-26 13:00:00+08:00,34.08571428571429
2025-05-26 14:00:00+08:00,31.142857142857142
2025-05-26 15:00:00+08:00,28.914285714285715
2025-05-26 16:00:00+08:00,26.37142857142857
2025-05-26 17:00:00+08:00,25.457142857142856
2025-05-26 18:00:00+08:00,24.4
2025-05-26 19:00:00+08:00,24.82857142857143
2025-05-26 20:00:00+08:00,25.764705882352942
2025-05-26 21:00:00+08:00,25.571428571428573
2025-05-26 22:00:00+08:00,24.257142857142856
2025-05-26 23:00:00+08:00,22.514285714285716
2025-05-27 00:00:00+08:00,19.34285714285714
2025-05-27 01:00:00+08:00,18.294117647058822
2025-05-27 02:00:00+08:00,18.485714285714284
2025-05-27 03:00:00+08:00,18.885714285714286
2025-05-27 04:00:00+08:00,18.114285714285714
2025-05-27 05:00:00+08:00,17.0
2025-05-27 06:00:00+08:00,15.558823529411764
2025-05-27 07:00:00+08:00,14.628571428571428
2025-05-27 08:00:00+08:00,14.285714285714286
2025-05-27 09:00:00+08:00,13.2
2025-05-27 10:00:00+08:00,12.352941176470589
2025-05-27 11:00:00+08:00,14.878787878787879
2025-05-27 12:00:00+08:00,17.285714285714285
2025-05-27 13:00:00+08:00,18.571428571428573
2025-05-27 14:00:00+08:00,19.285714285714285
2025-05-27 15:00:00+08:00,20.82857142857143
2025-05-27 16:00:00+08:00,22.852941176470587
2025-05-27 17:00:00+08:00,26.228571428571428
2025-05-27 18:00:00+08:00,29.71875
2025-05-27 19:00:00+08:00,32.82857142857143
2025-05-27 20:00:00+08:00,30.085714285714285
2025-05-27 21:00:00+08:00,31.294117647058822
2025-05-27 22:00:00+08:00,31.82857142857143
2025-05-27 23:00:00+08:00,31.942857142857143
2025-05-28 00:00:00+08:00,30.942857142857143
2025-05-28 01:00:00+08:00,29.647058823529413
2025-05-28 02:00:00+08:00,28.6
2025-05-28 03:00:00+08:00,26.457142857142856
2025-05-28 04:00:00+08:00,24.17142857142857
2025-05-28 05:00:00+08:00,21.228571428571428
2025-05-28 06:00:00+08:00,20.17142857142857
2025-05-28 07:00:00+08:00,20.6
2025-05-28 08:00:00+08:00,20.97142857142857
2025-05-28 09:00:00+08:00,21.58823529411765
2025-05-28 10:00:00+08:00,24.454545454545453
2025-05-28 11:00:00+08:00,29.235294117647058
2025-05-28 12:00:00+08:00,34.333333333333336
2025-05-28 13:00:00+08:00,35.8
2025-05-28 14:00:00+08:00,35.285714285714285
2025-05-28 15:00:00+08:00,33.371428571428574
2025-05-28 17:00:00+08:00,34.74285714285714
2025-05-28 18:00:00+08:00,35.31428571428572
2025-05-28 19:00:00+08:00,39.17142857142857
2025-05-28 20:00:00+08:00,45.05714285714286
2025-05-28 21:00:00+08:00,49.714285714285715
2025-05-28 22:00:00+08:00,50.2
2025-05-28 23:00:00+08:00,52.628571428571426
2025-05-29 00:00:00+08:00,54.794117647058826
2025-05-29 01:00:00+08:00,56.51428571428571
2025-05-29 02:00:00+08:00,57.0
2025-05-29 03:00:00+08:00,58.05714285714286
2025-05-29 04:00:00+08:00,59.285714285714285
2025-05-29 05:00:00+08:00,59.65714285714286
2025-05-29 06:00:00+08:00,57.857142857142854
2025-05-29 07:00:00+08:00,53.68571428571428
2025-05-29 08:00:00+08:00,51.74285714285714
2025-05-29 09:00:00+08:00,51.57142857142857
2025-05-29 10:00:00+08:00,50.96969696969697
2025-05-29 11:00:00+08:00,48.8125
2025-05-29 12:00:00+08:00,42.121212121212125
2025-05-29 13:00:00+08:00,32.55882352941177
2025-05-29 14:00:00+08:00,26.823529411764707
2025-05-29 15:00:00+08:00,24.88235294117647
2025-05-29 16:00:00+08:00,24.514285714285716
2025-05-29 17:00:00+08:00,23.62857142857143
2025-05-29 18:00:00+08:00,24.5
2025-05-29 19:00:00+08:00,25.02857142857143
2025-05-29 20:00:00+08:00,25.571428571428573
2025-05-29 21:00:00+08:00,27.714285714285715
2025-05-29 22:00:00+08:00,30.428571428571427
2025-05-29 23:00:00+08:00,33.25714285714286
2025-05-30 00:00:00+08:00,36.6
2025-05-30 01:00:00+08:00,38.371428571428574
2025-05-30 02:00:00+08:00,41.2
2025-05-30 03:00:00+08:00,44.57142857142857
2025-05-30 04:00:00+08:00,46.51428571428571
2025-05-30 05:00:00+08:00,48.4
2025-05-30 06:00:00+08:00,49.51428571428571
2025-05-30 07:00:00+08:00,51.457142857142856
2025-05-30 08:00:00+08:00,53.57142857142857
2025-05-30 09:00:00+08:00,52.885714285714286
2025-05-30 10:00:00+08:00,48.970588235294116
2025-05-30 11:00:00+08:00,48.205882352941174
2025-05-30 12:00:00+08:00,46.34285714285714
2025-05-30 13:00:00+08:00,43.82857142857143
2025-05-30 14:00:00+08:00,40.77142857142857
2025-05-30 15:00:00+08:00,39.08571428571429
2025-05-30 16:00:00+08:00,38.57142857142857
2025-05-30 17:00:00+08:00,36.8
2025-05-30 18:00:00+08:00,33.94285714285714
2025-05-30 19:00:00+08:00,31.8
2025-05-30 20:00:00+08:00,31.97142857142857
2025-05-30 21:00:00+08:00,32.857142857142854
2025-05-30 22:00:00+08:00,33.91428571428571
2025-05-30 23:00:00+08:00,35.42857142857143
2025-05-31 00:00:00+08:00,37.794117647058826
2025-05-31 01:00:00+08:00,40.029411764705884
2025-05-31 02:00:00+08:00,41.911764705882355
2025-05-31 03:00:00+08:00,45.88235294117647
2025-05-31 04:00:00+08:00,50.411764705882355
2025-05-31 05:00:00+08:00,54.088235294117645
2025-05-31 06:00:00+08:00,58.05882352941177
2025-05-31 07:00:00+08:00,59.294117647058826
2025-05-31 08:00:00+08:00,57.94117647058823
2025-05-31 09:00:00+08:00,61.25714285714286
2025-05-31 10:00:00+08:00,68.2
2025-05-31 11:00:00+08:00,67.25714285714285
2025-05-31 12:00:00+08:00,64.1470588235294
2025-05-31 13:00:00+08:00,60.25714285714286
2025-05-31 14:00:00+08:00,52.97142857142857
2025-05-31 15:00:00+08:00,47.457142857142856
2025-05-31 16:00:00+08:00,46.08571428571429
2025-05-31 17:00:00+08:00,42.91428571428571
2025-05-31 18:00:00+08:00,42.77142857142857
2025-05-31 19:00:00+08:00,44.05714285714286
2025-05-31 20:00:00+08:00,43.94285714285714
2025-05-31 21:00:00+08:00,40.294117647058826
2025-05-31 22:00:00+08:00,39.82857142857143
2025-05-31 23:00:00+08:00,39.05714285714286
2025-06-01 00:00:00+08:00,34.93939393939394
2025-06-01 01:00:00+08:00,34.17142857142857
2025-06-01 02:00:00+08:00,35.94285714285714
2025-06-01 03:00:00+08:00,36.97142857142857
2025-06-01 04:00:00+08:00,37.74285714285714
2025-06-01 05:00:00+08:00,37.371428571428574
2025-06-01 06:00:00+08:00,36.08571428571429
2025-06-01 07:00:00+08:00,33.68571428571428
2025-06-01 08:00:00+08:00,33.77142857142857
2025-06-01 09:00:00+08:00,35.25714285714286
2025-06-01 10:00:00+08:00,37.628571428571426
2025-06-01 11:00:00+08:00,40.285714285714285
2025-06-01 12:00:00+08:00,41.6
2025-06-01 13:00:00+08:00,44.55882352941177
2025-06-01 14:00:00+08:00,47.114285714285714
2025-06-01 15:00:00+08:00,47.8
2025-06-01 16:00:00+08:00,48.05714285714286
2025-06-01 17:00:00+08:00,48.02857142857143
2025-06-01 18:00:00+08:00,48.31428571428572
2025-06-01 19:00:00+08:00,50.42857142857143
2025-06-01 20:00:00+08:00,53.22857142857143
2025-06-01 21:00:00+08:00,55.25714285714286
2025-06-01 22:00:00+08:00,55.8
2025-06-01 23:00:00+08:00,53.76470588235294
2025-06-02 00:00:00+08:00,34.88235294117647
2025-06-02 01:00:00+08:00,25.38235294117647
2025-06-02 02:00:00+08:00,25.352941176470587
2025-06-02 03:00:00+08:00,27.61764705882353
2025-06-02 04:00:00+08:00,28.970588235294116
2025-06-02 05:00:00+08:00,28.029411764705884
2025-06-02 06:00:00+08:00,26.323529411764707
2025-06-02 07:00:00+08:00,24.735294117647058
2025-06-02 08:00:00+08:00,24.558823529411764
2025-06-02 09:00:00+08:00,25.647058823529413
2025-06-02 10:00:00+08:00,20.470588235294116
2025-06-02 11:00:00+08:00,8.969696969696969
2025-06-02 12:00:00+08:00,2.735294117647059
2025-06-02 13:00:00+08:00,1.911764705882353
2025-06-02 14:00:00+08:00,1.4705882352941178
2025-06-02 15:00:00+08:00,1.3823529411764706
2025-06-02 16:00:00+08:00,1.3823529411764706
2025-06-02 17:00:00+08:00,1.393939393939394
2025-06-02 18:00:00+08:00,1.5294117647058822
2025-06-02 19:00:00+08:00,1.5588235294117647
2025-06-02 20:00:00+08:00,1.6764705882352942
2025-06-02 21:00:00+08:00,1.7647058823529411
2025-06-02 22:00:00+08:00,1.8235294117647058
2025-06-02 23:00:00+08:00,2.0606060606060606
2025-06-03 00:00:00+08:00,2.2941176470588234
2025-06-03 01:00:00+08:00,2.4705882352941178
2025-06-03 02:00:00+08:00,2.5
2025-06-03 03:00:00+08:00,2.4411764705882355
2025-06-03 04:00:00+08:00,2.411764705882353
2025-06-03 05:00:00+08:00,2.3529411764705883
2025-06-03 06:00:00+08:00,2.8529411764705883
2025-06-03 07:00:00+08:00,2.7941176470588234
2025-06-03 08:00:00+08:00,2.7058823529411766
2025-06-03 09:00:00+08:00,1.8529411764705883
2025-06-03 10:00:00+08:00,1.6666666666666667
2025-06-03 11:00:00+08:00,1.875
2025-06-03 12:00:00+08:00,1.8571428571428572
2025-06-03 13:00:00+08:00,1.9411764705882353
2025-06-03 14:00:00+08:00,2.088235294117647
2025-06-03 15:00:00+08:00,2.1714285714285713
2025-06-03 16:00:00+08:00,2.1142857142857143
2025-06-03 17:00:00+08:00,2.1714285714285713
2025-06-03 18:00:00+08:00,2.3823529411764706
2025-06-03 19:00:00+08:00,2.5714285714285716
2025-06-03 20:00:00+08:00,3.142857142857143
2025-06-03 21:00:00+08:00,3.9705882352941178
2025-06-03 22:00:00+08:00,4.771428571428571
2025-06-03 23:00:00+08:00,5.542857142857143
2025-06-04 00:00:00+08:00,6.285714285714286
2025-06-04 01:00:00+08:00,6.571428571428571
2025-06-04 02:00:00+08:00,6.542857142857143
2025-06-04 03:00:00+08:00,6.3428571428571425
2025-06-04 04:00:00+08:00,6.0
2025-06-04 05:00:00+08:00,6.514285714285714
2025-06-04 06:00:00+08:00,6.914285714285715
2025-06-04 07:00:00+08:00,7.457142857142857
2025-06-04 08:00:00+08:00,7.057142857142857
2025-06-04 09:00:00+08:00,6.2
2025-06-04 10:00:00+08:00,4.909090909090909
2025-06-04 11:00:00+08:00,3.84375
2025-06-04 12:00:00+08:00,3.606060606060606
2025-06-04 13:00:00+08:00,3.4705882352941178
2025-06-04 14:00:00+08:00,3.657142857142857
2025-06-04 15:00:00+08:00,3.8857142857142857
2025-06-04 16:00:00+08:00,4.628571428571429
2025-06-04 17:00:00+08:00,5.6571428571428575
2025-06-04 18:00:00+08:00,7.294117647058823
2025-06-04 19:00:00+08:00,9.264705882352942
2025-06-04 20:00:00+08:00,10.941176470588236
2025-06-04 21:00:00+08:00,13.742857142857142
2025-06-04 22:00:00+08:00,13.857142857142858
2025-06-04 23:00:00+08:00,13.794117647058824
2025-06-05 00:00:00+08:00,13.764705882352942
2025-06-05 01:00:00+08:00,14.485714285714286
2025-06-05 02:00:00+08:00,14.571428571428571
2025-06-05 03:00:00+08:00,14.428571428571429
2025-06-05 04:00:00+08:00,14.323529411764707
2025-06-05 05:00:00+08:00,14.4
2025-06-05 06:00:00+08:00,15.264705882352942
2025-06-05 07:00:00+08:00,15.735294117647058
2025-06-05 08:00:00+08:00,16.823529411764707
2025-06-05 09:00:00+08:00,17.91176470588235
2025-06-05 10:00:00+08:00,18.966666666666665
2025-06-05 11:00:00+08:00,20.12121212121212
2025-06-05 12:00:00+08:00,17.71875
2025-06-05 13:00:00+08:00,16.90625
2025-06-05 14:00:00+08:00,16.875
2025-06-05 15:00:00+08:00,17.666666666666668
2025-06-05 16:00:00+08:00,19.125
2025-06-05 17:00:00+08:00,20.78787878787879
2025-06-05 18:00:00+08:00,21.696969696969695
2025-06-05 19:00:00+08:00,25.363636363636363
2025-06-05 20:00:00+08:00,28.0
2025-06-05 21:00:00+08:00,27.545454545454547
2025-06-05 22:00:00+08:00,26.46875
2025-06-05 23:00:00+08:00,27.4375
2025-06-06 00:00:00+08:00,27.21212121212121
2025-06-06 01:00:00+08:00,26.606060606060606
2025-06-06 02:00:00+08:00,25.78787878787879
2025-06-06 03:00:00+08:00,23.818181818181817
2025-06-06 04:00:00+08:00,20.636363636363637
2025-06-06 05:00:00+08:00,16.636363636363637
2025-06-06 06:00:00+08:00,15.212121212121213
2025-06-06 07:00:00+08:00,14.875
2025-06-06 08:00:00+08:00,12.96875
2025-06-06 09:00:00+08:00,11.0
2025-06-06 10:00:00+08:00,9.441176470588236
2025-06-06 11:00:00+08:00,8.647058823529411
2025-06-06 12:00:00+08:00,8.588235294117647
2025-06-06 13:00:00+08:00,8.878787878787879
2025-06-06 14:00:00+08:00,8.823529411764707
2025-06-06 15:00:00+08:00,9.352941176470589
2025-06-06 16:00:00+08:00,9.352941176470589
2025-06-06 17:00:00+08:00,10.0
2025-06-06 18:00:00+08:00,10.294117647058824
2025-06-06 19:00:00+08:00,12.0
2025-06-06 20:00:00+08:00,15.90625
2025-06-06 21:00:00+08:00,16.636363636363637
2025-06-06 22:00:00+08:00,15.909090909090908
2025-06-06 23:00:00+08:00,15.090909090909092
2025-06-07 00:00:00+08:00,13.090909090909092
2025-06-07 01:00:00+08:00,10.454545454545455
2025-06-07 02:00:00+08:00,8.294117647058824
2025-06-07 03:00:00+08:00,7.735294117647059
2025-06-07 04:00:00+08:00,6.911764705882353
2025-06-07 05:00:00+08:00,7.470588235294118
2025-06-07 06:00:00+08:00,7.764705882352941
2025-06-07 07:00:00+08:00,8.323529411764707
2025-06-07 08:00:00+08:00,7.735294117647059
2025-06-07 09:00:00+08:00,7.970588235294118
2025-06-07 10:00:00+08:00,7.794117647058823
2025-06-07 11:00:00+08:00,7.794117647058823
2025-06-07 12:00:00+08:00,8.0
2025-06-07 13:00:00+08:00,8.272727272727273
2025-06-07 14:00:00+08:00,8.606060606060606
2025-06-07 15:00:00+08:00,9.176470588235293
2025-06-07 16:00:00+08:00,10.176470588235293
2025-06-07 17:00:00+08:00,11.323529411764707
2025-06-07 18:00:00+08:00,13.529411764705882
2025-06-07 19:00:00+08:00,16.352941176470587
2025-06-07 20:00:00+08:00,19.41176470588235
2025-06-07 21:00:00+08:00,18.705882352941178
2025-06-07 22:00:00+08:00,18.314285714285713
2025-06-07 23:00:00+08:00,18.647058823529413
2025-06-08 00:00:00+08:00,19.742857142857144
2025-06-08 01:00:00+08:00,20.735294117647058
2025-06-08 02:00:00+08:00,21.742857142857144
2025-06-08 03:00:00+08:00,22.771428571428572
2025-06-08 04:00:00+08:00,22.742857142857144
2025-06-08 05:00:00+08:00,23.34285714285714
2025-06-08 06:00:00+08:00,23.457142857142856
2025-06-08 07:00:00+08:00,24.428571428571427
2025-06-08 08:00:00+08:00,25.02857142857143
2025-06-08 09:00:00+08:00,26.228571428571428
2025-06-08 10:00:00+08:00,24.37142857142857
2025-06-08 11:00:00+08:00,20.085714285714285
2025-06-08 12:00:00+08:00,17.857142857142858
2025-06-08 13:00:00+08:00,17.514285714285716
2025-06-08 14:00:00+08:00,17.0
2025-06-08 15:00:00+08:00,17.11764705882353
2025-06-08 16:00:00+08:00,17.0
2025-06-08 17:00:00+08:00,17.914285714285715
2025-06-08 18:00:00+08:00,19.057142857142857
2025-06-08 19:00:00+08:00,20.942857142857143
2025-06-08 20:00:00+08:00,23.142857142857142
2025-06-08 21:00:00+08:00,24.571428571428573
2025-06-08 22:00:00+08:00,25.057142857142857
2025-06-08 23:00:00+08:00,25.685714285714287
2025-06-09 00:00:00+08:00,25.97142857142857
2025-06-09 01:00:00+08:00,27.142857142857142
2025-06-09 02:00:00+08:00,29.485714285714284
2025-06-09 03:00:00+08:00,29.65714285714286
2025-06-09 04:00:00+08:00,29.685714285714287
2025-06-09 05:00:00+08:00,31.085714285714285
2025-06-09 06:00:00+08:00,31.37142857142857
2025-06-09 07:00:00+08:00,31.685714285714287
2025-06-09 08:00:00+08:00,32.885714285714286
2025-06-09 09:00:00+08:00,33.2
2025-06-09 10:00:00+08:00,33.294117647058826
2025-06-09 11:00:00+08:00,31.454545454545453
2025-06-09 12:00:00+08:00,25.970588235294116
2025-06-09 13:00:00+08:00,21.441176470588236
2025-06-09 14:00:00+08:00,17.142857142857142
2025-06-09 15:00:00+08:00,11.085714285714285
2025-06-09 16:00:00+08:00,8.657142857142857
2025-06-09 17:00:00+08:00,9.942857142857143
2025-06-09 18:00:00+08:00,10.6
2025-06-09 19:00:00+08:00,9.914285714285715
2025-06-09 20:00:00+08:00,9.82857142857143
2025-06-09 21:00:00+08:00,9.514285714285714
2025-06-09 22:00:00+08:00,8.8
2025-06-09 23:00:00+08:00,8.657142857142857
2025-06-10 00:00:00+08:00,8.942857142857143
2025-06-10 01:00:00+08:00,9.142857142857142
2025-06-10 02:00:00+08:00,9.617647058823529
2025-06-10 03:00:00+08:00,10.53125
2025-06-10 04:00:00+08:00,11.882352941176471
2025-06-10 05:00:00+08:00,12.941176470588236
2025-06-10 06:00:00+08:00,14.264705882352942
2025-06-10 07:00:00+08:00,14.941176470588236
2025-06-10 08:00:00+08:00,13.411764705882353
2025-06-10 09:00:00+08:00,12.676470588235293
2025-06-10 10:00:00+08:00,10.71875
2025-06-10 11:00:00+08:00,10.0
2025-06-10 12:00:00+08:00,10.46875
2025-06-10 13:00:00+08:00,10.636363636363637
2025-06-10 14:00:00+08:00,10.696969696969697
2025-06-10 15:00:00+08:00,11.647058823529411
2025-06-10 16:00:00+08:00,12.714285714285714
2025-06-10 17:00:00+08:00,13.942857142857143
2025-06-10 18:00:00+08:00,14.657142857142857
2025-06-10 19:00:00+08:00,15.428571428571429
2025-06-10 20:00:00+08:00,16.771428571428572
2025-06-10 21:00:00+08:00,17.942857142857143
2025-06-10 22:00:00+08:00,18.774193548387096
2025-06-10 23:00:00+08:00,19.057142857142857
2025-06-11 00:00:00+08:00,18.4
2025-06-11 01:00:00+08:00,18.61764705882353
2025-06-11 02:00:00+08:00,19.0
2025-06-11 03:00:00+08:00,19.34285714285714
2025-06-11 04:00:00+08:00,19.8
2025-06-11 05:00:00+08:00,20.857142857142858
2025-06-11 06:00:00+08:00,22.2
2025-06-11 07:00:00+08:00,23.571428571428573
2025-06-11 08:00:00+08:00,23.742857142857144
2025-06-11 09:00:00+08:00,26.11764705882353
2025-06-11 10:00:00+08:00,27.205882352941178
2025-06-11 11:00:00+08:00,26.852941176470587
2025-06-11 12:00:00+08:00,26.029411764705884
2025-06-11 13:00:00+08:00,24.0
2025-06-11 14:00:00+08:00,20.914285714285715
2025-06-11 15:00:00+08:00,18.82857142857143
2025-06-11 16:00:00+08:00,19.514285714285716
2025-06-11 17:00:00+08:00,20.257142857142856
2025-06-11 18:00:00+08:00,20.714285714285715
2025-06-11 19:00:00+08:00,21.571428571428573
2025-06-11 20:00:00+08:00,24.97142857142857
2025-06-11 21:00:00+08:00,26.62857142857143
2025-06-11 22:00:00+08:00,26.428571428571427
2025-06-11 23:00:00+08:00,25.685714285714287
2025-06-12 00:00:00+08:00,25.457142857142856
2025-06-12 01:00:00+08:00,26.4
2025-06-12 02:00:00+08:00,27.38235294117647
2025-06-12 03:00:00+08:00,28.11764705882353
2025-06-12 04:00:00+08:00,29.264705882352942
2025-06-12 05:00:00+08:00,33.3235294117647
2025-06-12 06:00:00+08:00,39.0
2025-06-12 07:00:00+08:00,42.14705882352941
2025-06-12 08:00:00+08:00,42.5
2025-06-12 09:00:00+08:00,42.35294117647059
2025-06-12 10:00:00+08:00,42.878787878787875
2025-06-12 11:00:00+08:00,41.18181818181818
2025-06-12 12:00:00+08:00,39.1764705882353
2025-06-12 13:00:00+08:00,37.15151515151515
2025-06-12 14:00:00+08:00,34.457142857142856
2025-06-12 15:00:00+08:00,32.6
2025-06-12 16:00:00+08:00,30.742857142857144
2025-06-12 17:00:00+08:00,29.515151515151516
2025-06-12 18:00:00+08:00,28.151515151515152
2025-06-12 19:00:00+08:00,29.114285714285714
2025-06-12 20:00:00+08:00,31.34285714285714
2025-06-12 21:00:00+08:00,30.58823529411765
2025-06-12 22:00:00+08:00,26.735294117647058
2025-06-12 23:00:00+08:00,21.696969696969695
2025-06-13 00:00:00+08:00,20.147058823529413
2025-06-13 01:00:00+08:00,19.176470588235293
2025-06-13 02:00:00+08:00,17.38235294117647
2025-06-13 03:00:00+08:00,15.676470588235293
2025-06-13 04:00:00+08:00,14.735294117647058
2025-06-13 05:00:00+08:00,15.0
2025-06-13 06:00:00+08:00,15.848484848484848
2025-06-13 07:00:00+08:00,16.941176470588236
2025-06-13 08:00:00+08:00,18.352941176470587
2025-06-13 09:00:00+08:00,19.575757575757574
2025-06-13 10:00:00+08:00,21.484848484848484
2025-06-13 11:00:00+08:00,24.71875
2025-06-13 12:00:00+08:00,27.848484848484848
2025-06-13 13:00:00+08:00,30.352941176470587
2025-06-13 14:00:00+08:00,31.029411764705884
2025-06-13 15:00:00+08:00,31.571428571428573
2025-06-13 16:00:00+08:00,33.48571428571429
2025-06-13 17:00:00+08:00,36.114285714285714
2025-06-13 18:00:00+08:00,36.08571428571429
2025-06-13 19:00:00+08:00,39.77142857142857
2025-06-13 20:00:00+08:00,45.68571428571428
2025-06-13 21:00:00+08:00,47.2
2025-06-13 22:00:00+08:00,42.82857142857143
2025-06-13 23:00:00+08:00,40.08571428571429
2025-06-14 00:00:00+08:00,38.82857142857143
2025-06-14 01:00:00+08:00,38.48571428571429
2025-06-14 02:00:00+08:00,38.25714285714286
2025-06-14 03:00:00+08:00,42.68571428571428
2025-06-14 04:00:00+08:00,49.6
2025-06-14 05:00:00+08:00,52.4
2025-06-14 06:00:00+08:00,52.857142857142854
2025-06-14 07:00:00+08:00,50.6
2025-06-14 08:00:00+08:00,48.25714285714286
2025-06-14 09:00:00+08:00,45.17142857142857
2025-06-14 10:00:00+08:00,44.05714285714286
2025-06-14 11:00:00+08:00,43.22857142857143
2025-06-14 12:00:00+08:00,39.0
2025-06-14 13:00:00+08:00,31.970588235294116
2025-06-14 14:00:00+08:00,22.61764705882353
2025-06-14 15:00:00+08:00,16.575757575757574
2025-06-14 16:00:00+08:00,15.090909090909092
2025-06-14 17:00:00+08:00,14.542857142857143
2025-06-14 18:00:00+08:00,15.685714285714285
2025-06-14 19:00:00+08:00,15.529411764705882
2025-06-14 20:00:00+08:00,15.294117647058824
2025-06-14 21:00:00+08:00,15.941176470588236
2025-06-14 22:00:00+08:00,17.823529411764707
2025-06-14 23:00:00+08:00,19.02857142857143
2025-06-15 00:00:00+08:00,19.62857142857143
2025-06-15 01:00:00+08:00,19.65714285714286
2025-06-15 02:00:00+08:00,19.885714285714286
2025-06-15 03:00:00+08:00,19.37142857142857
2025-06-15 04:00:00+08:00,18.057142857142857
2025-06-15 05:00:00+08:00,16.65714285714286
2025-06-15 06:00:00+08:00,11.942857142857143
2025-06-15 07:00:00+08:00,5.114285714285714
2025-06-15 08:00:00+08:00,3.676470588235294
2025-06-15 09:00:00+08:00,3.4411764705882355
2025-06-15 10:00:00+08:00,3.1470588235294117
2025-06-15 11:00:00+08:00,2.911764705882353
2025-06-15 12:00:00+08:00,2.857142857142857
2025-06-15 13:00:00+08:00,2.8857142857142857
2025-06-15 14:00:00+08:00,2.942857142857143
2025-06-15 15:00:00+08:00,3.2857142857142856
2025-06-15 16:00:00+08:00,3.057142857142857
2025-06-15 17:00:00+08:00,3.2
2025-06-15 18:00:00+08:00,3.7714285714285714
2025-06-15 19:00:00+08:00,3.857142857142857
2025-06-15 20:00:00+08:00,4.057142857142857
2025-06-15 21:00:00+08:00,4.542857142857143
2025-06-15 22:00:00+08:00,4.685714285714286
2025-06-15 23:00:00+08:00,4.828571428571428
2025-06-16 00:00:00+08:00,4.457142857142857
2025-06-16 01:00:00+08:00,4.428571428571429
2025-06-16 02:00:00+08:00,4.0
2025-06-16 03:00:00+08:00,3.3142857142857145
2025-06-16 04:00:00+08:00,3.0294117647058822
2025-06-16 05:00:00+08:00,2.8
2025-06-16 06:00:00+08:00,2.857142857142857
2025-06-16 07:00:00+08:00,2.742857142857143
2025-06-16 08:00:00+08:00,2.4705882352941178
2025-06-16 09:00:00+08:00,2.6
2025-06-16 10:00:00+08:00,3.142857142857143
2025-06-16 11:00:00+08:00,3.53125
2025-06-16 12:00:00+08:00,4.545454545454546
2025-06-16 13:00:00+08:00,5.6
2025-06-16 14:00:00+08:00,6.771428571428571
2025-06-16 15:00:00+08:00,7.8
2025-06-16 16:00:00+08:00,8.4
2025-06-16 17:00:00+08:00,9.314285714285715
2025-06-16 18:00:00+08:00,10.914285714285715
2025-06-16 19:00:00+08:00,12.742857142857142
2025-06-16 20:00:00+08:00,14.285714285714286
2025-06-16 21:00:00+08:00,15.0
2025-06-16 22:00:00+08:00,16.34285714285714
2025-06-16 23:00:00+08:00,17.2
2025-06-17 00:00:00+08:00,17.6
2025-06-17 01:00:00+08:00,17.571428571428573
2025-06-17 02:00:00+08:00,17.714285714285715
2025-06-17 03:00:00+08:00,17.142857142857142
2025-06-17 04:00:00+08:00,16.542857142857144
2025-06-17 05:00:00+08:00,16.4
2025-06-17 06:00:00+08:00,16.4
2025-06-17 07:00:00+08:00,16.542857142857144
2025-06-17 08:00:00+08:00,15.8
2025-06-17 09:00:00+08:00,14.685714285714285
2025-06-17 10:00:00+08:00,14.323529411764707
2025-06-17 11:00:00+08:00,14.0
2025-06-17 12:00:00+08:00,15.121212121212121
2025-06-17 13:00:00+08:00,15.970588235294118
2025-06-17 14:00:00+08:00,16.88235294117647
2025-06-17 15:00:00+08:00,17.485714285714284
2025-06-17 16:00:00+08:00,19.514285714285716
2025-06-17 17:00:00+08:00,21.970588235294116
2025-06-17 18:00:00+08:00,23.823529411764707
2025-06-17 19:00:00+08:00,26.885714285714286
2025-06-17 20:00:00+08:00,32.4
2025-06-17 21:00:00+08:00,37.78787878787879
2025-06-17 22:00:00+08:00,40.285714285714285
2025-06-17 23:00:00+08:00,45.371428571428574
2025-06-18 00:00:00+08:00,47.65714285714286
2025-06-18 01:00:00+08:00,53.42857142857143
2025-06-18 02:00:00+08:00,50.2
2025-06-18 03:00:00+08:00,47.8235294117647
2025-06-18 04:00:00+08:00,47.51428571428571
2025-06-18 05:00:00+08:00,46.02857142857143
2025-06-18 06:00:00+08:00,43.457142857142856
2025-06-18 07:00:00+08:00,40.714285714285715
2025-06-18 08:00:00+08:00,37.05714285714286
2025-06-18 09:00:00+08:00,34.72727272727273
2025-06-18 10:00:00+08:00,32.18181818181818
2025-06-18 11:00:00+08:00,31.21212121212121
2025-06-18 12:00:00+08:00,30.393939393939394
2025-06-18 13:00:00+08:00,31.08823529411765
2025-06-18 14:00:00+08:00,30.914285714285715
2025-06-18 15:00:00+08:00,31.029411764705884
2025-06-18 16:00:00+08:00,32.205882352941174
2025-06-18 17:00:00+08:00,32.970588235294116
2025-06-18 18:00:00+08:00,38.48571428571429
